Academic Year,District ID,District,School ID,School,Subject,Student Group,Grade Level,Number Proficient,Percent Proficient (Level 3 or 4),Number Level 4,Percent Level 4,Number Level 3,Percent Level 3,Number Level 2,Percent Level 2,Number Level 1,Percent Level 1,Number of Participants,Participation Rate
2021-2022,2061,North Lake SD 14,1289,North Lake School,English Language Arts,Total Population (All Students),Grade 7,10,50.0,1,5.0,9,45.0,5,25.0,5,25.0,20,95.2
2021-2022,2061,North Lake SD 14,1289,North Lake School,English Language Arts,Total Population (All Students),Grade 8,7,31.8,2,9.1,5,22.7,6,27.3,9,40.9,22,95.7
2021-2022,2061,North Lake SD 14,1289,North Lake School,English Language Arts,Total Population (All Students),Grade HS (11),8,53.3,1,6.7,7,46.7,4,26.7,3,20.0,15,88.2
2021-2022,2061,North Lake SD 14,1289,North Lake School,English Language Arts,White,Grade 3,5,35.7,--,--,5,35.7,2,14.3,7,50.0,14,100.0
2021-2022,2061,North Lake SD 14,1289,North Lake School,English Language Arts,White,Grade 4,4,36.4,2,18.2,2,18.2,3,27.3,4,36.4,11,100.0
2021-2022,2061,North Lake SD 14,1289,North Lake School,English Language Arts,White,Grade 5,5,50.0,1,10.0,4,40.0,1,10.0,4,40.0,10,100.0
2021-2022,2061,North Lake SD 14,1289,North Lake School,English Language Arts,White,Grade 6,5,35.7,1,7.1,4,28.6,9,64.3,--,--,14,100.0
2021-2022,2061,North Lake SD 14,1289,North Lake School,English Language Arts,White,Grade 7,7,43.8,--,--,7,43.8,5,31.3,4,25.0,16,94.1
2021-2022,2061,North Lake SD 14,1289,North Lake School,English Language Arts,White,Grade 8,6,33.3,1,5.6,5,27.8,4,22.2,8,44.4,18,94.7
2021-2022,2061,North Lake SD 14,1289,North Lake School,English Language Arts,White,Grade HS (11),5,41.7,--,--,5,41.7,4,33.3,3,25.0,12,85.7
2021-2022,2253,Dayton SD 8,1291,Dayton Jr High School,English Language Arts,Asian,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2253,Dayton SD 8,1291,Dayton Jr High School,English Language Arts,Hispanic/Latino,Grade 6,< 5.0%,< 5.0%,-,-,-,-,-,-,-,-,-,-
2021-2022,2253,Dayton SD 8,1291,Dayton Jr High School,English Language Arts,Hispanic/Latino,Grade 7,7,22.6,3,9.7,4,12.9,8,25.8,16,51.6,31,86.1
2021-2022,2253,Dayton SD 8,1291,Dayton Jr High School,English Language Arts,Hispanic/Latino,Grade 8,3,15.8,1,5.3,2,10.5,7,36.8,9,47.4,19,82.6
2021-2022,2253,Dayton SD 8,1291,Dayton Jr High School,English Language Arts,Multi-Racial,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2253,Dayton SD 8,1291,Dayton Jr High School,English Language Arts,Multi-Racial,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2253,Dayton SD 8,1291,Dayton Jr High School,English Language Arts,Total Population (All Students),Grade 6,9,14.5,1,1.6,8,12.9,15,24.2,38,61.3,62,87.3
2021-2022,2253,Dayton SD 8,1291,Dayton Jr High School,English Language Arts,Total Population (All Students),Grade 7,21,28.0,7,9.3,14,18.7,17,22.7,37,49.3,75,87.2
2021-2022,2253,Dayton SD 8,1291,Dayton Jr High School,English Language Arts,Total Population (All Students),Grade 8,12,22.2,2,3.7,10,18.5,14,25.9,28,51.9,54,88.5
2021-2022,2253,Dayton SD 8,1291,Dayton Jr High School,English Language Arts,White,Grade 6,7,18.4,1,2.6,6,15.8,10,26.3,21,55.3,38,86.4
2021-2022,2253,Dayton SD 8,1291,Dayton Jr High School,English Language Arts,White,Grade 7,14,31.8,4,9.1,10,22.7,9,20.5,21,47.7,44,89.8
2021-2022,2253,Dayton SD 8,1291,Dayton Jr High School,English Language Arts,White,Grade 8,9,27.3,1,3.0,8,24.2,7,21.2,17,51.5,33,94.3
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,American Indian/Alaskan Native,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,American Indian/Alaskan Native,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Asian,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Black/African American,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Black/African American,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Black/African American,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Hispanic/Latino,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Hispanic/Latino,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Hispanic/Latino,Grade 7,6,50.0,1,8.3,5,41.7,3,25.0,3,25.0,12,100.0
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Hispanic/Latino,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Multi-Racial,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Multi-Racial,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Multi-Racial,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Pacific Islander,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Pacific Islander,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Pacific Islander,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Total Population (All Students),Grade 5,34,61.8,15,27.3,19,34.5,9,16.4,12,21.8,55,96.5
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Total Population (All Students),Grade 6,42,49.4,9,10.6,33,38.8,24,28.2,19,22.4,85,94.4
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Total Population (All Students),Grade 7,32,51.6,9,14.5,23,37.1,17,27.4,13,21.0,62,83.8
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,Total Population (All Students),Grade 8,45,54.9,15,18.3,30,36.6,20,24.4,17,20.7,83,90.2
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,White,Grade 5,30,63.8,15,31.9,15,31.9,8,17.0,9,19.1,47,97.9
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,White,Grade 6,40,52.6,9,11.8,31,40.8,22,28.9,14,18.4,76,95.0
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,White,Grade 7,24,53.3,8,17.8,16,35.6,11,24.4,10,22.2,45,78.9
2021-2022,1978,Sisters SD 6,1293,Sisters Middle School,English Language Arts,White,Grade 8,37,54.4,14,20.6,23,33.8,19,27.9,12,17.6,68,89.5
2021-2022,1978,Sisters SD 6,1294,Sisters High School,English Language Arts,Asian,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1294,Sisters High School,English Language Arts,Hispanic/Latino,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1294,Sisters High School,English Language Arts,Multi-Racial,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1294,Sisters High School,English Language Arts,Pacific Islander,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1978,Sisters SD 6,1294,Sisters High School,English Language Arts,Total Population (All Students),Grade HS (11),28,70.0,7,17.5,21,52.5,9,22.5,3,7.5,40,56.3
2021-2022,1978,Sisters SD 6,1294,Sisters High School,English Language Arts,White,Grade HS (11),21,70.0,6,20.0,15,50.0,8,26.7,1,3.3,30,54.5
2021-2022,2050,Culver SD 4,1295,Culver Middle School,English Language Arts,Hispanic/Latino,Grade 6,6,28.6,3,14.3,3,14.3,8,38.1,7,33.3,21,100.0
2021-2022,2050,Culver SD 4,1295,Culver Middle School,English Language Arts,Hispanic/Latino,Grade 7,7,50.0,2,14.3,5,35.7,2,14.3,5,35.7,14,93.3
2021-2022,2050,Culver SD 4,1295,Culver Middle School,English Language Arts,Hispanic/Latino,Grade 8,5,31.3,--,--,5,31.3,5,31.3,6,37.5,16,94.1
2021-2022,2050,Culver SD 4,1295,Culver Middle School,English Language Arts,Multi-Racial,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2050,Culver SD 4,1295,Culver Middle School,English Language Arts,Multi-Racial,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2050,Culver SD 4,1295,Culver Middle School,English Language Arts,Multi-Racial,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2050,Culver SD 4,1295,Culver Middle School,English Language Arts,Total Population (All Students),Grade 6,26,44.1,11,18.6,15,25.4,18,30.5,15,25.4,59,98.3
2021-2022,2050,Culver SD 4,1295,Culver Middle School,English Language Arts,Total Population (All Students),Grade 7,31,59.6,11,21.2,20,38.5,15,28.8,6,11.5,52,94.5
2021-2022,2050,Culver SD 4,1295,Culver Middle School,English Language Arts,Total Population (All Students),Grade 8,20,40.0,7,14.0,13,26.0,16,32.0,14,28.0,50,92.6
2021-2022,2050,Culver SD 4,1295,Culver Middle School,English Language Arts,White,Grade 6,20,54.1,8,21.6,12,32.4,9,24.3,8,21.6,37,97.4
2021-2022,2050,Culver SD 4,1295,Culver Middle School,English Language Arts,White,Grade 7,22,62.9,8,22.9,14,40.0,12,34.3,1,2.9,35,94.6
2021-2022,2050,Culver SD 4,1295,Culver Middle School,English Language Arts,White,Grade 8,13,43.3,6,20.0,7,23.3,10,33.3,7,23.3,30,90.9
2021-2022,2091,Junction City SD 69,1297,Territorial Elementary School,English Language Arts,Hispanic/Latino,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2091,Junction City SD 69,1297,Territorial Elementary School,English Language Arts,Hispanic/Latino,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2091,Junction City SD 69,1297,Territorial Elementary School,English Language Arts,Hispanic/Latino,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2091,Junction City SD 69,1297,Territorial Elementary School,English Language Arts,Multi-Racial,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2091,Junction City SD 69,1297,Territorial Elementary School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2091,Junction City SD 69,1297,Territorial Elementary School,English Language Arts,Total Population (All Students),Grade 3,13,68.4,8,42.1,5,26.3,3,15.8,3,15.8,19,90.5
2021-2022,2091,Junction City SD 69,1297,Territorial Elementary School,English Language Arts,Total Population (All Students),Grade 4,5,29.4,1,5.9,4,23.5,7,41.2,5,29.4,17,89.5
2021-2022,2091,Junction City SD 69,1297,Territorial Elementary School,English Language Arts,Total Population (All Students),Grade 5,15,65.2,6,26.1,9,39.1,5,21.7,3,13.0,23,100.0
2021-2022,2091,Junction City SD 69,1297,Territorial Elementary School,English Language Arts,White,Grade 3,11,64.7,7,41.2,4,23.5,3,17.6,3,17.6,17,89.5
2021-2022,2091,Junction City SD 69,1297,Territorial Elementary School,English Language Arts,White,Grade 4,3,20.0,1,6.7,2,13.3,7,46.7,5,33.3,15,88.2
2021-2022,2091,Junction City SD 69,1297,Territorial Elementary School,English Language Arts,White,Grade 5,14,70.0,6,30.0,8,40.0,4,20.0,2,10.0,20,100.0
2021-2022,2180,Portland SD 1J,1299,Rieke Elementary School,English Language Arts,Asian,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2180,Portland SD 1J,1299,Rieke Elementary School,English Language Arts,Black/African American,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2180,Portland SD 1J,1299,Rieke Elementary School,English Language Arts,Black/African American,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2180,Portland SD 1J,1299,Rieke Elementary School,English Language Arts,Black/African American,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2180,Portland SD 1J,1299,Rieke Elementary School,English Language Arts,Hispanic/Latino,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2180,Portland SD 1J,1299,Rieke Elementary School,English Language Arts,Hispanic/Latino,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2180,Portland SD 1J,1299,Rieke Elementary School,English Language Arts,Hispanic/Latino,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2180,Portland SD 1J,1299,Rieke Elementary School,English Language Arts,Multi-Racial,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2180,Portland SD 1J,1299,Rieke Elementary School,English Language Arts,Multi-Racial,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2180,Portland SD 1J,1299,Rieke Elementary School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2180,Portland SD 1J,1299,Rieke Elementary School,English Language Arts,Total Population (All Students),Grade 3,43,86.0,34,68.0,9,18.0,4,8.0,3,6.0,50,100.0
2021-2022,2180,Portland SD 1J,1299,Rieke Elementary School,English Language Arts,Total Population (All Students),Grade 4,42,77.8,32,59.3,10,18.5,7,13.0,5,9.3,54,100.0
2021-2022,2180,Portland SD 1J,1299,Rieke Elementary School,English Language Arts,Total Population (All Students),Grade 5,54,85.7,37,58.7,17,27.0,6,9.5,3,4.8,63,98.4
2021-2022,2180,Portland SD 1J,1299,Rieke Elementary School,English Language Arts,White,Grade 3,35,87.5,29,72.5,6,15.0,2,5.0,3,7.5,40,100.0
2021-2022,2180,Portland SD 1J,1299,Rieke Elementary School,English Language Arts,White,Grade 4,34,85.0,27,67.5,7,17.5,4,10.0,2,5.0,40,100.0
2021-2022,2180,Portland SD 1J,1299,Rieke Elementary School,English Language Arts,White,Grade 5,47,90.4,35,67.3,12,23.1,4,7.7,1,1.9,52,98.1
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,American Indian/Alaskan Native,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Asian,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Asian,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Asian,Grade 8,5,50.0,2,20.0,3,30.0,3,30.0,2,20.0,10,100.0
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Black/African American,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Black/African American,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Black/African American,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Hispanic/Latino,Grade 6,24,28.2,4,4.7,20,23.5,24,28.2,37,43.5,85,96.6
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Hispanic/Latino,Grade 7,31,30.4,4,3.9,27,26.5,29,28.4,42,41.2,104,96.3
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Hispanic/Latino,Grade 8,21,24.7,4,4.7,17,20.0,28,32.9,36,42.4,86,92.5
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Multi-Racial,Grade 6,12,60.0,2,10.0,10,50.0,6,30.0,2,10.0,20,100.0
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Multi-Racial,Grade 7,17,63.0,5,18.5,12,44.4,6,22.2,4,14.8,27,100.0
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Multi-Racial,Grade 8,10,47.6,3,14.3,7,33.3,8,38.1,3,14.3,21,100.0
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Pacific Islander,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Pacific Islander,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Pacific Islander,Grade 8,2,20.0,1,10.0,1,10.0,4,40.0,4,40.0,10,100.0
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Total Population (All Students),Grade 6,134,50.6,36,13.6,98,37.0,66,24.9,65,24.5,265,95.7
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Total Population (All Students),Grade 7,147,51.4,41,14.3,106,37.1,67,23.4,72,25.2,288,95.7
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,Total Population (All Students),Grade 8,109,40.4,32,11.9,77,28.5,76,28.1,85,31.5,271,93.4
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,White,Grade 6,89,63.1,28,19.9,61,43.3,32,22.7,20,14.2,141,94.6
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,White,Grade 7,93,65.5,29,20.4,64,45.1,30,21.1,19,13.4,142,94.0
2021-2022,2242,Tigard-Tualatin SD 23J,1300,Hazelbrook Middle School,English Language Arts,White,Grade 8,71,49.7,22,15.4,49,34.3,33,23.1,39,27.3,143,92.3
2021-2022,2242,Tigard-Tualatin SD 23J,1301,Tualatin High School,English Language Arts,American Indian/Alaskan Native,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2242,Tigard-Tualatin SD 23J,1301,Tualatin High School,English Language Arts,Asian,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2242,Tigard-Tualatin SD 23J,1301,Tualatin High School,English Language Arts,Black/African American,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2242,Tigard-Tualatin SD 23J,1301,Tualatin High School,English Language Arts,Hispanic/Latino,Grade HS (11),10,34.5,3,10.3,7,24.1,6,20.7,13,44.8,36,31.6
2021-2022,2242,Tigard-Tualatin SD 23J,1301,Tualatin High School,English Language Arts,Multi-Racial,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2242,Tigard-Tualatin SD 23J,1301,Tualatin High School,English Language Arts,Pacific Islander,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2242,Tigard-Tualatin SD 23J,1301,Tualatin High School,English Language Arts,Total Population (All Students),Grade HS (11),30,40.0,11,14.7,19,25.3,9,12.0,36,48.0,82,19.5
2021-2022,2242,Tigard-Tualatin SD 23J,1301,Tualatin High School,English Language Arts,White,Grade HS (11),16,57.1,7,25.0,9,32.1,2,7.1,10,35.7,28,12.4
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,American Indian/Alaskan Native,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Asian,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Asian,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Asian,Grade 5,6,60.0,2,20.0,4,40.0,3,30.0,1,10.0,10,100.0
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Asian,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Black/African American,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Black/African American,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Black/African American,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Black/African American,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Hispanic/Latino,Grade 3,4,30.8,2,15.4,2,15.4,4,30.8,5,38.5,13,81.3
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Hispanic/Latino,Grade 4,3,21.4,--,--,3,21.4,6,42.9,5,35.7,14,100.0
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Hispanic/Latino,Grade 5,7,43.8,3,18.8,4,25.0,4,25.0,5,31.3,16,94.1
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Hispanic/Latino,Grade 6,5,21.7,--,--,5,21.7,6,26.1,12,52.2,23,95.8
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Multi-Racial,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Multi-Racial,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Multi-Racial,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Pacific Islander,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Pacific Islander,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Total Population (All Students),Grade 3,23,45.1,9,17.6,14,27.5,10,19.6,18,35.3,51,87.9
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Total Population (All Students),Grade 4,28,50.9,12,21.8,16,29.1,12,21.8,15,27.3,55,100.0
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Total Population (All Students),Grade 5,31,51.7,14,23.3,17,28.3,11,18.3,18,30.0,60,96.8
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,Total Population (All Students),Grade 6,25,42.4,4,6.8,21,35.6,15,25.4,19,32.2,59,93.7
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,White,Grade 3,10,50.0,5,25.0,5,25.0,3,15.0,7,35.0,20,87.0
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,White,Grade 4,15,60.0,8,32.0,7,28.0,3,12.0,7,28.0,25,100.0
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,White,Grade 5,13,52.0,5,20.0,8,32.0,4,16.0,8,32.0,25,96.2
2021-2022,2239,Hillsboro SD 1J,1302,Tobias Elementary School,English Language Arts,White,Grade 6,15,55.6,3,11.1,12,44.4,7,25.9,5,18.5,27,93.1
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,American Indian/Alaskan Native,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,Asian,Grade 3,8,57.1,4,28.6,4,28.6,3,21.4,3,21.4,14,100.0
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,Asian,Grade 4,10,66.7,3,20.0,7,46.7,1,6.7,4,26.7,15,100.0
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,Asian,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,Black/African American,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,Black/African American,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,Black/African American,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,Hispanic/Latino,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,Hispanic/Latino,Grade 4,10,58.8,7,41.2,3,17.6,4,23.5,3,17.6,19,100.0
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,Hispanic/Latino,Grade 5,4,30.8,2,15.4,2,15.4,1,7.7,8,61.5,15,100.0
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,Multi-Racial,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,Multi-Racial,Grade 4,7,63.6,5,45.5,2,18.2,2,18.2,2,18.2,11,100.0
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,Pacific Islander,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,Pacific Islander,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,Pacific Islander,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,2243,Beaverton SD 48J,1303,Nancy Ryles Elementary School,English Language Arts,Total Population (All Students),Grade 3,43,55.1,18,23.1,25,32.1,18,23.1,17,21.8,79,98.8
